date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty,units_sold
2023-03-31,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,3.13,0,5,113,150,16
2023-03-31,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,8.58,0,1,158,172,13
2023-03-31,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Single,4.04,0,3,162,184,28
2023-03-31,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,3.16,0,2,247,227,40
2023-03-31,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,5.96,0,5,131,155,14
2023-03-31,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,4.25,0,2,167,172,17
2023-03-31,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,4.01,0,1,172,157,6
2023-03-31,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,4.27,0,1,115,112,11
2023-03-31,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Carton,7.24,0,3,130,195,14
2023-03-31,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,3.73,0,3,176,161,34
2023-03-31,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,6.41,0,1,211,268,35
2023-03-31,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,1.56,0,3,207,223,28
2023-03-31,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,4.36,0,2,185,172,21
2023-03-31,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Single,6.79,0,2,165,167,19
2023-03-31,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Carton,5.84,0,2,125,125,13
2023-03-31,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Multipack,8.7,0,4,0,171,0
2023-03-31,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Multipack,3.34,0,3,292,257,23
2023-03-31,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Single,7.36,0,3,106,127,15
2023-03-31,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,3.47,0,1,172,149,32
2023-03-31,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,3.61,0,3,91,143,16
2023-03-31,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Multipack,3.72,0,2,246,210,22
2023-03-31,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,7.04,0,4,143,219,23
2023-03-31,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,3.96,0,5,187,169,23
2023-03-31,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,7.84,0,3,109,168,15
2023-03-31,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Multipack,7.5,0,2,101,137,12
2023-03-31,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,2.38,0,3,97,141,15
2023-03-31,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Carton,8.84,0,2,207,188,22
2023-03-31,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,6.78,0,1,140,161,25
2023-03-31,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,8.92,0,5,130,139,19
2023-03-31,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,7.52,0,4,0,170,0
2023-03-31,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,1.75,0,4,125,199,30
2023-03-31,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,6.45,0,2,130,139,31
2023-03-31,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,5.23,0,4,181,207,43
2023-03-31,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,8.61,0,2,105,123,9
2023-03-31,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,6.52,0,1,138,147,29
2023-03-31,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,6.14,0,1,141,177,28
2023-03-31,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Carton,4.87,0,3,285,257,26
2023-03-31,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Multipack,5.94,0,4,195,212,18
2023-03-31,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,8.37,0,1,123,103,16
2023-03-31,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Multipack,3.84,0,1,170,236,27
2023-03-31,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Multipack,2.58,0,3,200,243,23
2023-03-31,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Single,8.94,0,1,187,170,24
2023-03-31,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Single,5.1,0,5,134,186,15
2023-03-31,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Carton,3.36,0,4,143,163,18
2023-03-31,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Single,8.11,0,3,121,173,12
2023-03-31,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Multipack,3.6,0,1,154,208,15
2023-03-31,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Carton,8.97,0,3,140,211,17
2023-03-31,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Carton,7.9,0,1,203,227,31
2023-03-31,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Multipack,5.4,0,3,150,170,16
2023-03-31,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Carton,2.05,0,5,132,175,17
2023-03-31,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Carton,3.87,0,3,231,201,21
2023-03-31,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,6.03,0,2,168,234,16
2023-03-31,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,8.08,0,2,0,205,0
2023-03-31,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Carton,2.7,0,3,156,182,22
2023-03-31,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Carton,3.89,0,2,265,241,20
2023-03-31,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,8.66,0,3,141,141,15
2023-03-31,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Multipack,3.74,0,3,142,135,14
2023-03-31,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Single,6.01,0,5,205,196,29
2023-03-31,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Single,5.13,0,3,144,130,27
2023-03-31,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Carton,7.61,0,4,129,181,18
2023-03-31,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Multipack,2.1,0,5,241,218,26
